LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
Washington District,Hurricane School,2018,2329561.869999999,,,45222.14,,,,,,,,,,,,,56526.68,,,,,,,,,,,,,,,224595.78999999998,,,,,,,,,,,,,191752.22999999998,5059.19,,,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18166.199999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,178462.24000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199.68,,,,,,,,,,,,,,,,,,
Washington District,Hurricane School,2019,2453734.0800000005,,,24406.69,,,,,,,,,,,,,63956.95,,,,,,,,,,,,,,,206785.84000000003,,,,,,,,,,,,,198663.8,3732.61,,,,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73362.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,186253.41999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15587.84,,,,,,,,,,,,,,,,,,
Washington District,Hurricane School,2020,2543611.48,,,82091.55000000002,,,,,,,,,,,,,58885.28999999999,,,,,,,,,,,,,,,216837.65999999997,,,,,,,,,,,,,217795.71,2295.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48082.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064484.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,191694.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20243.15,,,,,,,,,,,,,,,,,,
Washington District,Hurricane School,2021,2752138.49,,,68334.54000000001,,,,,,,,,,,,,66276.35,,,,,,,,,,,,,,,226722.66,,,,,,,,,,,,,249775.85,2582.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.3,,,,,,,,,,,,,,,,,,875.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86189.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,179592.21999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12156.94,,,,,,,,,,,,,,,,,,
Washington District,LaVerkin School,2017,1830018.8800000004,,,56995.9,,,,,,,,,,,,,37471.54000000001,,,,,,,,,,,,,,,210199.59999999998,,,,,,,,,,,,,160513.99,2012.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16739.88,,,,,,,,,,,,,,,,,,,,31336.739999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.66,,,,,,,,,,,,,,,,,,
Washington District,LaVerkin School,2018,1988783.3299999998,,,61070.65,,,,,,,,,,,,,40536.560000000005,,,,,,,,,,,,,,,212303.27,,,,,,,,,,,,,166127.87,1698.26,,,,,,,142.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21157.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,34239.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5418.63,,,,,,,,,,,,,,,,,,
Washington District,LaVerkin School,2019,1988987.6900000002,,,44364.24,,,,,,,,,,,,,40517.310000000005,,,,,,,,,,,,,,,232934.82,,,,,,,,,,,,,162345.01,2329.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88052.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,35070.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7759.52,,,,,,,,,,,,,,,,,,
Washington District,LaVerkin School,2020,1890979.0799999996,,,61887.619999999995,,,,,,,,,,,,,24565.640000000003,,,,,,,,,,,,,,,248043.23,,,,,,,,,,,,,169923.31,3035.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42866.7,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382476.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,36030.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819.56,,,,,,,,,,,,,,,,,,
Washington District,LaVerkin School,2021,1806231.8600000006,,,64239.329999999994,,,,,,,,,,,,,18110.350000000002,,,,,,,,,,,,,,,255514.57,,,,,,,,,,,,,180887.91,2822.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8826.220000000001,,,,,,,,,4466.3,,,,,,,,,866.7099999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347741.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,38155.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341.26,,,,,,,,,,,,,,,,,,
Washington District,Lava Ridge Intermediate,2017,3076607.220000001,,,144574.34000000003,,,,,,,,,2996.5,,,,139418.34,,,,,,,,,,,,,,,427279.24999999994,,,,,,,,,,,,,478447.49000000005,4730.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31271.6,,,,,,,,,,,,,,,,,,,,183215.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13178.17,,,,,,,,,,,,,,,,,,
Washington District,Lava Ridge Intermediate,2018,3185039.8299999996,,,158125.78,,,,,,,,,2996.2300000000005,,,,163215.73,,,,,,,,,,,,,,,445381.48000000004,,,,,,,,,,,,,490792.39,601.57,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33725.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,208110.28000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015.32,,,,,,,,,,,,,,,,,,
Washington District,Lava Ridge Intermediate,2019,3399018.660000001,,,170358.69000000003,,,,,,,,,2993.21,,,,151362.33,,,,,,,,,,,,,,,466302.87,,,,,,,,,,,,,500561.0200000001,3364.63,,,,,,,2371.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,201612.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31383.53,,,,,,,,,,,,,,,,,,
Washington District,Lava Ridge Intermediate,2020,3537751.5699999994,,,177446.82,,,,,,,,,2993.01,,,,157698.62999999998,,,,,,,,,,,,,,,482451.57999999996,,,,,,,,,,,,,507404.0799999999,7833.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212742.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473281.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,203554.15000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11682.74,,,,,,,,,,,,,,,,,,
Washington District,Lava Ridge Intermediate,2021,3732178.980000001,,,183466.75999999995,,,,,,,,,3822.16,,,,160006.27,,,,,,,,,,,,,,,458318.98,,,,,,,,,,,,,474774.22000000003,1902.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339063.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,211865.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16615.12,,,,,,,,,,,,,,,,,,
Washington District,Legacy School,2017,2280278.670000001,,,50244.46,,,,,,,,,,,,,52337.34,,,,,,,,,,,,,,,205431.37,,,,,,,,,,,,,237834.62,452.2,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6222667.46,,,,,,,,,,,,,,,,,,,,91092.68000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6768.56,,,,,,,,,,,,,,,,,,
Washington District,Legacy School,2018,2559597.9100000006,,,52707.85,,,,,,,,,,,,,55887.99,,,,,,,,,,,,,,,220112.75,,,,,,,,,,,,,236991.59999999998,5172.34,,,,,,,357.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108380.95999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,112982.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.44,,,,,,,,,,,,,,,,,,
Washington District,Legacy School,2019,2443836.8499999996,,,55329.65,,,,,,,,,,,,,55027.83,,,,,,,,,,,,,,,229939.3,,,,,,,,,,,,,215290.08999999997,8189.47,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16475.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,114827.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.27,,,,,,,,,,,,,,,,,,
Washington District,Legacy School,2020,2524713.269999999,,,100725.54999999999,,,,,,,,,,,,,55415.439999999995,,,,,,,,,,,,,,,242705.95,,,,,,,,,,,,,211376.74,4158.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27580.89,,,,,,,,,,,,216.38,,,,,,187.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7327.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,144957.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.68,,,,,,,,,,,,,,,,,,
Washington District,Legacy School,2021,2486274.519999999,,,115734.67,,,,,,,,,,,,,51535.57,,,,,,,,,,,,,,,246524.02,,,,,,,,,,,,,172707.26999999996,11205.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.5,,,,,,,,,174.21,,,142.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12949.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,141248.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696.32,,,,,,,,,,,,,,,,,,
Washington District,Little Valley School,2017,2305509.28,,,20826.75,,,,,,,,,,,,,43728.21,,,,,,,,,,,,,,,205934.0,,,,,,,,,,,,,185210.25,3312.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55344.649999999994,,,,,,,,,,,,,,,,,,,,84460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.75,,,,,,,,,,,,,,,,,,
Washington District,Little Valley School,2018,2393815.619999999,,,22319.5,,,,,,,,,,,,,47934.77,,,,,,,,,,,,,,,213384.76000000004,,,,,,,,,,,,,196353.34,1970.39,,,,,,,344.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16351.880000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,87007.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7604.0,,,,,,,,,,,,,,,,,,
Washington District,Little Valley School,2019,2486316.6799999997,,,23199.239999999998,,,,,,,,,,,,,46873.020000000004,,,,,,,,,,,,,,,217950.24,,,,,,,,,,,,,169759.09999999998,1276.78,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28479.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,89836.56999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20053.71,,,,,,,,,,,,,,,,,,
Washington District,Little Valley School,2020,2542992.0000000005,,,73166.76999999999,,,,,,,,,,,,,26891.66,,,,,,,,,,,,,,,216352.99000000002,,,,,,,,,,,,,172715.86,544.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25268.02,,,,,,,,,,,,225.28,,,,,,1330.5500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68221.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,86740.04999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9979.66,,,,,,,,,,,,,,,,,,
Washington District,Little Valley School,2021,2637655.7800000003,,,78475.05999999998,,,,,,,,,,,,,27861.12,,,,,,,,,,,,,,,199931.7,,,,,,,,,,,,,194590.2,133.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.0,,,,,,,,,,,,36.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328430.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,91563.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9185.66,,,,,,,,,,,,,,,,,,
Washington District,Majestic Fields School,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34644.07,,,,,,,,,,,,,1316.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118427.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington District,Majestic Fields School,2018,1951620.7799999998,,,15962.349999999999,,,,,,,,,,,,,31372.14,7054.75,,,,,,,,,,,,,,222671.60000000003,,,,,,,,,,,,,162879.76,1975.61,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323678.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,64871.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.03,,,,,,,,,,,,,,,,,,
Washington District,Majestic Fields School,2019,2067895.5300000007,,,23609.379999999997,,,,,,,,,,,,,33553.46,8664.47,,,,,,,,,,,,,,239416.31000000003,,,,,,,,,,,,,166091.64,4726.42,,,,,,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104716.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,55113.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15282.29,,,,,,,,,,,,,,,,,,
Washington District,Majestic Fields School,2020,2512080.64,,,34898.299999999996,,,,,,,,,,,,,33767.89,,,,,,,,,,,,,,,267170.08,,,,,,,,,,,,,183405.58999999997,1406.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76686.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15926.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,54600.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12350.73,,,,,,,,,,,,,,,,,,
Washington District,Majestic Fields School,2021,1877107.1699999997,,,65189.090000000004,,,,,,,,,,,,,31371.94,,,,,,,,,,,,,,,234518.06,,,,,,,,,,,,,191469.46000000002,119.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18009.100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12024.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,56630.99999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22609.28,,,,,,,,,,,,,,,,,,
Washington District,Millcreek High,2017,1522086.4100000008,,,111751.21,,,,,,,,,2994.99,,,,40203.08,,,,,,,,,,,,,,,386195.3500000001,,,,,,,,,,,,,127099.28,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824.28,,,,,,,,,,,,,,,,,,,,9227.250000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.76,,,,,,,,,,,,,,,,,,
Washington District,Millcreek High,2018,1436360.4699999997,,,151200.31,,,,,,,,,,,,,43027.04,,,,,,,,,,,,,,,486950.5400000001,,,,,,,,,,,,,139099.69,309.03,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15690.859999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.75,,,,,,,,,,,,,,,,,,
Washington District,Millcreek High,2019,1992578.2099999995,,,186124.30999999997,,31630.050000000003,,,,,,,1499.9699999999998,,,,28536.829999999998,,,,,,,,,,,,,,,511306.7299999999,,,,,,,,,,,,,104763.52,,,,,,,,268.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28161.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,9296.130000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661.43,,,,,,,,,,,,,,,,,,
